2026.02.20,15:42,84.004000,84.170000,83.945000,84.149000,0
2026.02.20,15:43,84.146000,84.186000,84.112000,84.115000,0
2026.02.20,15:44,84.114000,84.138000,84.036000,84.108000,0
2026.02.20,15:45,84.109000,84.160000,84.049000,84.060000,0
2026.02.20,15:46,84.059000,84.089000,83.908000,83.980000,0
2026.02.20,15:47,83.981000,84.011000,83.826000,84.011000,0
2026.02.20,15:48,84.012000,84.145000,84.005000,84.058000,0
2026.02.20,15:49,84.056000,84.069000,84.001000,84.048000,0
2026.02.20,15:50,84.048000,84.048000,83.968000,84.016000,0
2026.02.20,15:51,84.015000,84.072000,83.950000,84.072000,0
2026.02.20,15:52,84.073000,84.201000,84.027000,84.143000,0
2026.02.20,15:53,84.144000,84.200000,84.077000,84.143000,0
2026.02.20,15:54,84.142000,84.309000,84.142000,84.291000,0
2026.02.20,15:55,84.291000,84.410000,84.207000,84.410000,0
2026.02.20,15:56,84.408000,84.515000,84.355000,84.507000,0
2026.02.20,15:57,84.508000,84.594000,84.487000,84.537000,0
2026.02.20,15:58,84.541000,84.541000,84.438000,84.470000,0
2026.02.20,15:59,84.471000,84.546000,84.471000,84.499000,0
2026.02.20,16:00,84.500000,84.545000,84.386000,84.388000,0
2026.02.20,16:01,84.389000,84.389000,84.291000,84.336000,0
2026.02.20,16:02,84.336000,84.336000,84.243000,84.248000,0
2026.02.20,16:03,84.251000,84.328000,84.251000,84.326000,0
2026.02.20,16:04,84.327000,84.327000,84.242000,84.262000,0
2026.02.20,16:05,84.259000,84.260000,84.216000,84.224000,0
2026.02.20,16:06,84.222000,84.236000,84.137000,84.143000,0
2026.02.20,16:07,84.143000,84.197000,84.143000,84.183000,0
2026.02.20,16:08,84.181000,84.186000,84.164000,84.186000,0
2026.02.20,16:09,84.186000,84.198000,84.176000,84.179000,0
2026.02.20,16:10,84.178000,84.178000,84.144000,84.154000,0
2026.02.20,16:11,84.154000,84.159000,84.109000,84.117000,0
2026.02.20,16:12,84.117000,84.137000,84.113000,84.137000,0
2026.02.20,16:13,84.136000,84.136000,83.887000,83.896000,0
2026.02.20,16:14,83.895000,83.987000,83.840000,83.977000,0
2026.02.20,16:15,83.976000,83.976000,83.843000,83.919000,0
2026.02.20,16:16,83.921000,83.961000,83.892000,83.923000,0
2026.02.20,16:17,83.924000,83.986000,83.877000,83.954000,0
2026.02.20,16:18,83.954000,84.178000,83.954000,84.141000,0
2026.02.20,16:19,84.142000,84.155000,84.075000,84.085000,0
2026.02.20,16:20,84.085000,84.116000,84.038000,84.111000,0
2026.02.20,16:21,84.111000,84.192000,84.064000,84.141000,0
2026.02.20,16:22,84.142000,84.250000,84.020000,84.218000,0
2026.02.20,16:23,84.218000,84.275000,84.049000,84.231000,0
2026.02.20,16:24,84.231000,84.324000,84.217000,84.286000,0
2026.02.20,16:25,84.305000,84.308000,84.083000,84.210000,0
2026.02.20,16:26,84.210000,84.220000,83.994000,84.008000,0
2026.02.20,16:27,84.008000,84.336000,84.008000,84.300000,0
2026.02.20,16:28,84.298000,84.370000,84.111000,84.294000,0
2026.02.20,16:29,84.295000,84.405000,84.122000,84.394000,0
2026.02.20,16:30,84.359000,84.427000,84.244000,84.427000,0
2026.02.20,16:31,84.427000,84.475000,84.239000,84.397000,0
2026.02.20,16:32,84.398000,84.421000,84.337000,84.382000,0
2026.02.20,16:33,84.381000,84.448000,84.220000,84.378000,0
2026.02.20,16:34,84.381000,84.453000,84.366000,84.398000,0
2026.02.20,16:35,84.399000,84.439000,84.376000,84.404000,0
2026.02.20,16:36,84.416000,84.430000,84.376000,84.386000,0
2026.02.20,16:37,84.385000,84.417000,84.302000,84.377000,0
2026.02.20,16:38,84.378000,84.410000,84.180000,84.360000,0
2026.02.20,16:39,84.359000,84.424000,84.191000,84.369000,0
2026.02.20,16:40,84.393000,84.395000,84.174000,84.346000,0
2026.02.20,16:41,84.363000,84.385000,84.320000,84.342000,0
2026.02.20,16:42,84.361000,84.364000,84.152000,84.321000,0
2026.02.20,16:43,84.320000,84.411000,84.274000,84.329000,0
2026.02.20,16:44,84.329000,84.361000,84.305000,84.358000,0
2026.02.20,16:45,84.357000,84.416000,84.346000,84.399000,0
2026.02.20,16:46,84.398000,84.407000,84.235000,84.395000,0
2026.02.20,16:47,84.395000,84.517000,84.368000,84.490000,0
2026.02.20,16:48,84.489000,84.504000,84.452000,84.453000,0
2026.02.20,16:49,84.454000,84.637000,84.443000,84.577000,0
2026.02.20,16:50,84.576000,84.576000,84.500000,84.539000,0
2026.02.20,16:51,84.540000,84.565000,84.522000,84.526000,0
2026.02.20,16:52,84.526000,84.532000,84.477000,84.482000,0
2026.02.20,16:53,84.482000,84.589000,84.482000,84.578000,0
2026.02.20,16:54,84.578000,84.590000,84.541000,84.572000,0
2026.02.20,16:55,84.573000,84.611000,84.494000,84.551000,0
2026.02.20,16:56,84.556000,84.561000,84.527000,84.553000,0
2026.02.20,16:57,84.552000,84.555000,84.446000,84.479000,0
2026.02.20,16:58,84.479000,84.617000,84.435000,84.470000,0
2026.02.20,16:59,84.507000,84.507000,84.507000,84.507000,0
2026.02.22,18:05,85.112000,85.269000,85.112000,85.212000,0
2026.02.22,18:06,85.212000,85.277000,85.188000,85.275000,0
2026.02.22,18:07,85.292000,85.514000,85.273000,85.500000,0
2026.02.22,18:08,85.480000,85.676000,85.480000,85.585000,0
2026.02.22,18:09,85.585000,85.705000,85.518000,85.611000,0
2026.02.22,18:10,85.650000,86.008000,85.632000,85.937000,0
2026.02.22,18:11,85.939000,86.011000,85.879000,85.997000,0
2026.02.22,18:12,85.990000,85.990000,85.892000,85.920000,0
2026.02.22,18:13,85.921000,85.963000,85.888000,85.947000,0
2026.02.22,18:14,85.948000,86.125000,85.910000,86.120000,0
2026.02.22,18:15,86.118000,86.232000,86.078000,86.211000,0
2026.02.22,18:16,86.213000,86.251000,86.190000,86.221000,0
2026.02.22,18:17,86.221000,86.221000,85.942000,85.943000,0
2026.02.22,18:18,85.944000,86.112000,85.940000,86.057000,0
2026.02.22,18:19,86.058000,86.108000,85.979000,85.989000,0
2026.02.22,18:20,85.988000,86.063000,85.988000,86.055000,0
2026.02.22,18:21,86.056000,86.244000,85.943000,86.231000,0
2026.02.22,18:22,86.230000,86.253000,86.182000,86.236000,0
2026.02.22,18:23,86.237000,86.373000,86.063000,86.362000,0
2026.02.22,18:24,86.363000,86.370000,86.068000,86.353000,0
2026.02.22,18:25,86.352000,86.377000,86.319000,86.332000,0
2026.02.22,18:26,86.333000,86.341000,86.119000,86.301000,0
2026.02.22,18:27,86.302000,86.373000,86.301000,86.369000,0
2026.02.22,18:28,86.370000,86.433000,85.931000,86.106000,0
2026.02.22,18:29,86.104000,86.290000,86.100000,86.255000,0
2026.02.22,18:30,86.254000,86.472000,86.227000,86.395000,0
2026.02.22,18:31,86.396000,86.410000,86.220000,86.255000,0
2026.02.22,18:32,86.254000,86.318000,86.177000,86.313000,0
2026.02.22,18:33,86.314000,86.314000,86.225000,86.249000,0
2026.02.22,18:34,86.250000,86.370000,86.230000,86.370000,0
2026.02.22,18:35,86.371000,86.424000,86.370000,86.419000,0
2026.02.22,18:36,86.418000,86.527000,86.369000,86.501000,0
2026.02.22,18:37,86.509000,86.658000,86.288000,86.627000,0
2026.02.22,18:38,86.626000,86.634000,86.531000,86.574000,0
2026.02.22,18:39,86.575000,86.646000,86.506000,86.557000,0
2026.02.22,18:40,86.555000,86.684000,86.447000,86.620000,0
2026.02.22,18:41,86.623000,86.628000,86.528000,86.528000,0
2026.02.22,18:42,86.529000,86.618000,86.385000,86.502000,0
2026.02.22,18:43,86.502000,86.595000,86.498000,86.594000,0
2026.02.22,18:44,86.603000,86.624000,86.592000,86.614000,0
2026.02.22,18:45,86.614000,86.614000,86.459000,86.533000,0
2026.02.22,18:46,86.533000,86.550000,86.351000,86.485000,0
2026.02.22,18:47,86.486000,86.624000,86.486000,86.622000,0
2026.02.22,18:48,86.624000,86.671000,86.582000,86.670000,0
2026.02.22,18:49,86.669000,86.670000,86.606000,86.654000,0
2026.02.22,18:50,86.655000,87.060000,86.645000,87.053000,0
2026.02.22,18:51,87.052000,87.057000,86.971000,87.044000,0
2026.02.22,18:52,87.043000,87.075000,87.021000,87.068000,0
2026.02.22,18:53,87.072000,87.095000,87.001000,87.009000,0
2026.02.22,18:54,87.010000,87.033000,86.847000,87.008000,0
2026.02.22,18:55,87.006000,87.040000,86.944000,87.025000,0
2026.02.22,18:56,87.025000,87.060000,86.867000,87.060000,0
2026.02.22,18:57,87.060000,87.092000,86.880000,87.085000,0
2026.02.22,18:58,87.086000,87.260000,87.045000,87.048000,0
2026.02.22,18:59,87.048000,87.052000,86.945000,87.004000,0
2026.02.22,19:00,87.002000,87.115000,86.560000,86.665000,0
2026.02.22,19:01,86.651000,86.945000,86.411000,86.924000,0
2026.02.22,19:02,86.923000,87.002000,86.743000,86.851000,0
2026.02.22,19:03,86.852000,86.852000,86.701000,86.757000,0
2026.02.22,19:04,86.758000,86.816000,86.522000,86.701000,0
2026.02.22,19:05,86.701000,86.721000,86.573000,86.609000,0
2026.02.22,19:06,86.623000,86.659000,86.413000,86.587000,0
2026.02.22,19:07,86.587000,86.618000,86.394000,86.505000,0
2026.02.22,19:08,86.506000,86.628000,86.477000,86.597000,0
2026.02.22,19:09,86.598000,86.860000,86.590000,86.822000,0
2026.02.22,19:10,86.821000,86.831000,86.654000,86.734000,0
2026.02.22,19:11,86.733000,86.756000,86.567000,86.587000,0
2026.02.22,19:12,86.588000,86.629000,86.425000,86.597000,0
2026.02.22,19:13,86.602000,86.602000,86.449000,86.473000,0
2026.02.22,19:14,86.477000,86.582000,86.413000,86.579000,0
2026.02.22,19:15,86.576000,86.599000,86.426000,86.478000,0
2026.02.22,19:16,86.508000,86.509000,86.402000,86.496000,0
2026.02.22,19:17,86.505000,86.603000,86.345000,86.558000,0
2026.02.22,19:18,86.558000,86.568000,86.519000,86.562000,0
2026.02.22,19:19,86.563000,86.585000,86.461000,86.472000,0
2026.02.22,19:20,86.471000,86.539000,86.283000,86.524000,0
2026.02.22,19:21,86.525000,86.545000,86.481000,86.530000,0
2026.02.22,19:22,86.531000,86.684000,86.449000,86.657000,0
2026.02.22,19:23,86.655000,86.663000,86.533000,86.620000,0
2026.02.22,19:24,86.618000,86.626000,86.422000,86.525000,0
2026.02.22,19:25,86.524000,86.558000,86.341000,86.458000,0
2026.02.22,19:26,86.460000,86.466000,86.180000,86.425000,0
2026.02.22,19:27,86.426000,86.561000,86.331000,86.505000,0
2026.02.22,19:28,86.505000,86.542000,86.355000,86.528000,0
2026.02.22,19:29,86.528000,86.663000,86.521000,86.663000,0
2026.02.22,19:30,86.664000,86.747000,86.483000,86.746000,0
2026.02.22,19:31,86.748000,86.831000,86.698000,86.700000,0
2026.02.22,19:32,86.701000,86.760000,86.603000,86.612000,0
2026.02.22,19:33,86.613000,86.613000,86.321000,86.498000,0
2026.02.22,19:34,86.496000,86.563000,86.348000,86.514000,0
2026.02.22,19:35,86.515000,86.557000,86.504000,86.556000,0
2026.02.22,19:36,86.556000,86.646000,86.556000,86.593000,0
2026.02.22,19:37,86.592000,86.597000,86.444000,86.510000,0
2026.02.22,19:38,86.511000,86.528000,86.425000,86.495000,0
2026.02.22,19:39,86.494000,86.501000,86.255000,86.412000,0
2026.02.22,19:40,86.409000,86.438000,86.253000,86.411000,0
2026.02.22,19:41,86.411000,86.419000,86.322000,86.339000,0
2026.02.22,19:42,86.363000,86.413000,86.211000,86.327000,0
2026.02.22,19:43,86.328000,86.385000,86.328000,86.341000,0
2026.02.22,19:44,86.342000,86.374000,86.283000,86.353000,0
2026.02.22,19:45,86.352000,86.352000,86.016000,86.145000,0
2026.02.22,19:46,86.144000,86.205000,86.030000,86.143000,0
2026.02.22,19:47,86.142000,86.157000,85.964000,86.070000,0
2026.02.22,19:48,86.069000,86.186000,85.906000,86.172000,0
2026.02.22,19:49,86.173000,86.183000,85.969000,86.130000,0
2026.02.22,19:50,86.130000,86.178000,85.939000,86.178000,0
2026.02.22,19:51,86.177000,86.284000,86.177000,86.273000,0
2026.02.22,19:52,86.274000,86.302000,86.121000,86.173000,0
2026.02.22,19:53,86.172000,86.270000,86.172000,86.261000,0
2026.02.22,19:54,86.261000,86.303000,86.244000,86.277000,0
2026.02.22,19:55,86.102000,86.328000,86.102000,86.301000,0
2026.02.22,19:56,86.300000,86.328000,86.118000,86.286000,0
2026.02.22,19:57,86.266000,86.304000,86.239000,86.244000,0
2026.02.22,19:58,86.244000,86.245000,86.021000,86.135000,0
2026.02.22,19:59,86.137000,86.297000,86.000000,86.293000,0
2026.02.22,20:00,86.290000,86.332000,86.068000,86.100000,0
2026.02.22,20:01,86.102000,86.128000,85.931000,85.986000,0
2026.02.22,20:02,85.987000,86.106000,85.929000,86.084000,0
2026.02.22,20:03,86.083000,86.156000,86.048000,86.129000,0
2026.02.22,20:04,86.130000,86.203000,86.036000,86.185000,0
2026.02.22,20:05,86.186000,86.550000,85.993000,86.525000,0
2026.02.22,20:06,86.526000,86.561000,86.381000,86.551000,0
2026.02.22,20:07,86.552000,86.587000,86.402000,86.558000,0
2026.02.22,20:08,86.558000,86.585000,86.535000,86.540000,0
2026.02.22,20:09,86.541000,86.729000,86.539000,86.689000,0
2026.02.22,20:10,86.691000,86.696000,86.532000,86.638000,0
2026.02.22,20:11,86.639000,86.647000,86.570000,86.574000,0
2026.02.22,20:12,86.573000,86.599000,86.541000,86.573000,0
2026.02.22,20:13,86.566000,86.581000,86.402000,86.540000,0
2026.02.22,20:14,86.533000,86.567000,86.380000,86.470000,0
2026.02.22,20:15,86.472000,86.614000,86.444000,86.588000,0
2026.02.22,20:16,86.591000,86.656000,86.433000,86.587000,0
2026.02.22,20:17,86.586000,86.639000,86.509000,86.522000,0
2026.02.22,20:18,86.523000,86.599000,86.511000,86.573000,0
2026.02.22,20:19,86.577000,86.604000,86.423000,86.592000,0
2026.02.22,20:20,86.591000,86.666000,86.579000,86.663000,0
2026.02.22,20:21,86.663000,86.756000,86.663000,86.721000,0
2026.02.22,20:22,86.724000,86.818000,86.724000,86.812000,0
2026.02.22,20:23,86.810000,86.912000,86.795000,86.878000,0
2026.02.22,20:24,86.876000,86.946000,86.703000,86.923000,0
2026.02.22,20:25,86.922000,86.996000,86.800000,86.983000,0
2026.02.22,20:26,86.982000,86.998000,86.781000,86.936000,0
2026.02.22,20:27,86.939000,87.103000,86.939000,87.099000,0
2026.02.22,20:28,87.101000,87.112000,86.962000,86.984000,0
2026.02.22,20:29,86.985000,87.100000,86.974000,87.090000,0
2026.02.22,20:30,87.090000,87.103000,87.055000,87.066000,0
2026.02.22,20:31,87.066000,87.162000,87.066000,87.160000,0
2026.02.22,20:32,87.157000,87.352000,87.157000,87.343000,0
2026.02.22,20:33,87.343000,87.351000,87.288000,87.298000,0
2026.02.22,20:34,87.292000,87.355000,87.144000,87.346000,0
2026.02.22,20:35,87.351000,87.451000,87.325000,87.444000,0
2026.02.22,20:36,87.446000,87.493000,87.279000,87.279000,0
2026.02.22,20:37,87.458000,87.507000,87.287000,87.497000,0
2026.02.22,20:38,87.498000,87.507000,87.276000,87.454000,0
2026.02.22,20:39,87.455000,87.455000,87.359000,87.414000,0
2026.02.22,20:40,87.412000,87.478000,87.362000,87.450000,0
2026.02.22,20:41,87.448000,87.452000,87.412000,87.427000,0
2026.02.22,20:42,87.428000,87.495000,87.428000,87.486000,0
2026.02.22,20:43,87.489000,87.529000,87.469000,87.521000,0
2026.02.22,20:44,87.520000,87.588000,87.323000,87.563000,0
2026.02.22,20:45,87.569000,87.609000,87.475000,87.478000,0
2026.02.22,20:46,87.474000,87.490000,87.181000,87.373000,0
2026.02.22,20:47,87.372000,87.378000,87.011000,87.254000,0
2026.02.22,20:48,87.257000,87.337000,87.231000,87.318000,0
2026.02.22,20:49,87.317000,87.399000,87.183000,87.393000,0
2026.02.22,20:50,87.392000,87.423000,87.223000,87.392000,0
2026.02.22,20:51,87.391000,87.407000,87.329000,87.339000,0
2026.02.22,20:52,87.337000,87.348000,87.109000,87.229000,0
2026.02.22,20:53,87.228000,87.228000,86.880000,87.119000,0
2026.02.22,20:54,87.118000,87.120000,86.807000,87.021000,0
2026.02.22,20:55,87.020000,87.101000,86.987000,86.990000,0
2026.02.22,20:56,86.988000,87.028000,86.959000,86.981000,0
2026.02.22,20:57,86.975000,87.049000,86.760000,86.990000,0
2026.02.22,20:58,86.991000,87.008000,86.765000,86.995000,0
2026.02.22,20:59,86.994000,86.994000,86.795000,86.826000,0
2026.02.22,21:00,86.823000,86.985000,86.719000,86.977000,0
2026.02.22,21:01,86.979000,86.984000,86.872000,86.909000,0
2026.02.22,21:02,86.907000,86.989000,86.778000,86.780000,0
2026.02.22,21:03,86.781000,86.901000,86.686000,86.900000,0
2026.02.22,21:04,86.899000,86.963000,86.899000,86.956000,0
2026.02.22,21:05,86.955000,87.066000,86.912000,87.045000,0
2026.02.22,21:06,87.046000,87.134000,87.035000,87.123000,0
2026.02.22,21:07,87.122000,87.134000,87.038000,87.079000,0
2026.02.22,21:08,87.080000,87.112000,87.076000,87.105000,0
2026.02.22,21:09,87.104000,87.208000,86.988000,87.162000,0
2026.02.22,21:10,87.164000,87.193000,87.133000,87.193000,0
2026.02.22,21:11,87.195000,87.295000,87.195000,87.237000,0
2026.02.22,21:12,87.238000,87.387000,87.238000,87.342000,0
2026.02.22,21:13,87.343000,87.383000,87.125000,87.300000,0
2026.02.22,21:14,87.299000,87.300000,87.223000,87.256000,0
2026.02.22,21:15,87.257000,87.403000,87.238000,87.402000,0
2026.02.22,21:16,87.398000,87.457000,87.388000,87.451000,0
2026.02.22,21:17,87.452000,87.455000,87.370000,87.375000,0
2026.02.22,21:18,87.375000,87.375000,87.341000,87.352000,0
2026.02.22,21:19,87.351000,87.354000,87.208000,87.211000,0
2026.02.22,21:20,87.212000,87.403000,87.063000,87.388000,0
2026.02.22,21:21,87.389000,87.456000,87.225000,87.385000,0
2026.02.22,21:22,87.380000,87.423000,87.356000,87.408000,0
2026.02.22,21:23,87.407000,87.424000,87.347000,87.352000,0
2026.02.22,21:24,87.353000,87.410000,87.171000,87.399000,0
2026.02.22,21:25,87.399000,87.445000,87.166000,87.442000,0
2026.02.22,21:26,87.441000,87.506000,87.414000,87.465000,0
2026.02.22,21:27,87.469000,87.521000,87.446000,87.512000,0
2026.02.22,21:28,87.511000,87.536000,87.280000,87.510000,0
2026.02.22,21:29,87.509000,87.509000,87.280000,87.470000,0
2026.02.22,21:30,87.471000,87.492000,87.424000,87.471000,0
2026.02.22,21:31,87.471000,87.479000,87.434000,87.449000,0
2026.02.22,21:32,87.449000,87.451000,87.419000,87.421000,0
2026.02.22,21:33,87.421000,87.530000,87.420000,87.530000,0
2026.02.22,21:34,87.529000,87.614000,87.524000,87.609000,0
2026.02.22,21:35,87.610000,87.623000,87.587000,87.612000,0
2026.02.22,21:36,87.612000,87.718000,87.483000,87.708000,0
2026.02.22,21:37,87.709000,87.728000,87.659000,87.665000,0
2026.02.22,21:38,87.664000,87.693000,87.459000,87.661000,0
2026.02.22,21:39,87.659000,87.677000,87.614000,87.662000,0
2026.02.22,21:40,87.661000,87.717000,87.621000,87.668000,0
2026.02.22,21:41,87.669000,87.797000,87.659000,87.793000,0
2026.02.22,21:42,87.792000,87.800000,87.635000,87.753000,0
2026.02.22,21:43,87.753000,87.753000,87.644000,87.646000,0
2026.02.22,21:44,87.645000,87.645000,87.557000,87.559000,0
2026.02.22,21:45,87.561000,87.655000,87.423000,87.634000,0
2026.02.22,21:46,87.635000,87.639000,87.578000,87.596000,0
2026.02.22,21:47,87.596000,87.619000,87.566000,87.593000,0
2026.02.22,21:48,87.594000,87.600000,87.535000,87.567000,0
2026.02.22,21:49,87.566000,87.566000,87.483000,87.483000,0
2026.02.22,21:50,87.484000,87.486000,87.376000,87.423000,0
2026.02.22,21:51,87.422000,87.454000,87.371000,87.454000,0
2026.02.22,21:52,87.455000,87.492000,87.262000,87.451000,0
2026.02.22,21:53,87.452000,87.453000,87.398000,87.409000,0
2026.02.22,21:54,87.416000,87.508000,87.398000,87.505000,0
2026.02.22,21:55,87.507000,87.517000,87.465000,87.494000,0
2026.02.22,21:56,87.494000,87.511000,87.477000,87.510000,0
2026.02.22,21:57,87.510000,87.564000,87.507000,87.532000,0
2026.02.22,21:58,87.527000,87.536000,87.497000,87.507000,0
2026.02.22,21:59,87.507000,87.562000,87.506000,87.560000,0
2026.02.22,22:00,87.561000,87.624000,87.560000,87.590000,0
2026.02.22,22:01,87.591000,87.622000,87.590000,87.622000,0
2026.02.22,22:02,87.623000,87.640000,87.543000,87.550000,0
2026.02.22,22:03,87.550000,87.554000,87.261000,87.374000,0
2026.02.22,22:04,87.376000,87.390000,87.315000,87.360000,0
2026.02.22,22:05,87.361000,87.382000,87.323000,87.381000,0
2026.02.22,22:06,87.381000,87.411000,87.189000,87.355000,0
2026.02.22,22:07,87.355000,87.357000,87.111000,87.299000,0
2026.02.22,22:08,87.299000,87.339000,87.265000,87.307000,0
2026.02.22,22:09,87.306000,87.330000,87.157000,87.158000,0
2026.02.22,22:10,87.159000,87.166000,86.913000,87.117000,0
2026.02.22,22:11,87.116000,87.153000,87.102000,87.135000,0
2026.02.22,22:12,87.135000,87.147000,87.113000,87.140000,0
2026.02.22,22:13,87.145000,87.214000,87.145000,87.201000,0
2026.02.22,22:14,87.218000,87.271000,87.168000,87.237000,0
2026.02.22,22:15,87.235000,87.247000,87.170000,87.190000,0
2026.02.22,22:16,87.189000,87.275000,87.189000,87.214000,0
2026.02.22,22:17,87.218000,87.255000,87.040000,87.198000,0
2026.02.22,22:18,87.198000,87.206000,87.139000,87.192000,0
2026.02.22,22:19,87.191000,87.197000,87.102000,87.102000,0
2026.02.22,22:20,87.103000,87.184000,87.103000,87.172000,0
2026.02.22,22:21,87.174000,87.179000,87.112000,87.143000,0
2026.02.22,22:22,87.145000,87.161000,87.113000,87.127000,0
2026.02.22,22:23,87.115000,87.147000,87.112000,87.127000,0
2026.02.22,22:24,87.125000,87.143000,87.103000,87.128000,0
2026.02.22,22:25,87.129000,87.237000,86.976000,87.230000,0
2026.02.22,22:26,87.231000,87.245000,87.163000,87.176000,0
2026.02.22,22:27,87.176000,87.198000,87.153000,87.174000,0
2026.02.22,22:28,87.168000,87.175000,87.142000,87.151000,0
2026.02.22,22:29,87.150000,87.165000,87.144000,87.159000,0
2026.02.22,22:30,87.160000,87.437000,87.160000,87.388000,0
2026.02.22,22:31,87.389000,87.431000,87.295000,87.307000,0
2026.02.22,22:32,87.309000,87.309000,87.273000,87.295000,0
2026.02.22,22:33,87.295000,87.353000,87.262000,87.319000,0
2026.02.22,22:34,87.318000,87.390000,87.272000,87.374000,0
2026.02.22,22:35,87.372000,87.514000,87.240000,87.481000,0
2026.02.22,22:36,87.486000,87.494000,87.454000,87.466000,0
2026.02.22,22:37,87.476000,87.491000,87.452000,87.467000,0
2026.02.22,22:38,87.517000,87.524000,87.320000,87.445000,0
2026.02.22,22:39,87.445000,87.447000,87.338000,87.340000,0
2026.02.22,22:40,87.343000,87.389000,87.339000,87.369000,0
2026.02.22,22:41,87.368000,87.399000,87.355000,87.374000,0
2026.02.22,22:42,87.372000,87.394000,87.251000,87.252000,0
2026.02.22,22:43,87.251000,87.297000,87.172000,87.190000,0
2026.02.22,22:44,87.174000,87.247000,87.173000,87.227000,0
2026.02.22,22:45,87.225000,87.245000,87.217000,87.218000,0
2026.02.22,22:46,87.219000,87.236000,87.192000,87.196000,0
2026.02.22,22:47,87.195000,87.233000,87.195000,87.221000,0
2026.02.22,22:48,87.216000,87.251000,87.183000,87.251000,0
2026.02.22,22:49,87.250000,87.370000,87.058000,87.362000,0
2026.02.22,22:50,87.360000,87.439000,87.356000,87.415000,0
2026.02.22,22:51,87.415000,87.442000,87.363000,87.363000,0
2026.02.22,22:52,87.362000,87.397000,87.345000,87.369000,0
2026.02.22,22:53,87.356000,87.394000,87.198000,87.337000,0
2026.02.22,22:54,87.336000,87.336000,87.137000,87.317000,0
2026.02.22,22:55,87.318000,87.319000,87.061000,87.200000,0
2026.02.22,22:56,87.201000,87.238000,87.201000,87.214000,0
2026.02.22,22:57,87.213000,87.214000,87.165000,87.190000,0
2026.02.22,22:58,87.189000,87.207000,87.168000,87.203000,0
2026.02.22,22:59,87.198000,87.209000,87.188000,87.192000,0
2026.02.22,23:00,87.191000,87.261000,87.179000,87.253000,0
2026.02.22,23:01,87.250000,87.302000,87.250000,87.274000,0
2026.02.22,23:02,87.272000,87.310000,87.254000,87.262000,0
2026.02.22,23:03,87.260000,87.263000,87.185000,87.239000,0
2026.02.22,23:04,87.240000,87.248000,87.208000,87.211000,0
2026.02.22,23:05,87.210000,87.211000,86.986000,87.206000,0
2026.02.22,23:06,87.207000,87.247000,87.192000,87.239000,0
2026.02.22,23:07,87.240000,87.253000,87.207000,87.212000,0
2026.02.22,23:08,87.213000,87.257000,87.179000,87.193000,0
2026.02.22,23:09,87.196000,87.215000,87.047000,87.077000,0
2026.02.22,23:10,87.077000,87.222000,87.077000,87.217000,0
2026.02.22,23:11,87.220000,87.256000,87.047000,87.245000,0
2026.02.22,23:12,87.243000,87.329000,87.006000,87.325000,0
2026.02.22,23:13,87.319000,87.378000,87.317000,87.366000,0
2026.02.22,23:14,87.366000,87.374000,87.085000,87.278000,0
2026.02.22,23:15,87.278000,87.282000,87.054000,87.241000,0
2026.02.22,23:16,87.242000,87.284000,87.232000,87.239000,0
2026.02.22,23:17,87.238000,87.263000,86.993000,87.198000,0
2026.02.22,23:18,87.198000,87.223000,87.192000,87.194000,0
2026.02.22,23:19,87.195000,87.233000,87.193000,87.233000,0
2026.02.22,23:20,87.236000,87.236000,87.004000,87.204000,0
2026.02.22,23:21,87.203000,87.266000,87.192000,87.259000,0
2026.02.22,23:22,87.258000,87.287000,87.249000,87.273000,0
2026.02.22,23:23,87.275000,87.371000,87.274000,87.369000,0
2026.02.22,23:24,87.368000,87.376000,87.343000,87.349000,0
2026.02.22,23:25,87.350000,87.365000,87.060000,87.257000,0
2026.02.22,23:26,87.259000,87.379000,87.259000,87.371000,0
2026.02.22,23:27,87.372000,87.380000,87.169000,87.360000,0
2026.02.22,23:28,87.360000,87.388000,87.359000,87.376000,0
2026.02.22,23:29,87.375000,87.377000,87.333000,87.333000,0
2026.02.22,23:30,87.335000,87.584000,87.335000,87.549000,0
2026.02.22,23:31,87.523000,87.523000,87.460000,87.508000,0
2026.02.22,23:32,87.510000,87.510000,87.362000,87.370000,0
2026.02.22,23:33,87.368000,87.368000,87.083000,87.277000,0
2026.02.22,23:34,87.276000,87.285000,87.241000,87.245000,0
2026.02.22,23:35,87.246000,87.258000,87.051000,87.051000,0
2026.02.22,23:36,87.252000,87.254000,87.229000,87.253000,0
2026.02.22,23:37,87.252000,87.252000,87.195000,87.210000,0
2026.02.22,23:38,87.208000,87.225000,87.199000,87.202000,0
2026.02.22,23:39,87.205000,87.216000,87.170000,87.212000,0
2026.02.22,23:40,87.213000,87.247000,87.032000,87.217000,0
2026.02.22,23:41,87.215000,87.280000,87.215000,87.280000,0
2026.02.22,23:42,87.280000,87.288000,87.278000,87.286000,0
2026.02.22,23:43,87.287000,87.319000,87.280000,87.293000,0
2026.02.22,23:44,87.294000,87.320000,87.103000,87.296000,0
2026.02.22,23:45,87.292000,87.318000,87.250000,87.257000,0
2026.02.22,23:46,87.257000,87.265000,87.225000,87.232000,0
2026.02.22,23:47,87.233000,87.272000,87.233000,87.255000,0
2026.02.22,23:48,87.254000,87.262000,87.212000,87.248000,0
2026.02.22,23:49,87.249000,87.249000,87.205000,87.246000,0
2026.02.22,23:50,87.247000,87.249000,87.246000,87.249000,0
