2026.01.22,12:03,96.056000,96.106000,96.017000,96.040000,0
2026.01.22,12:04,96.040000,96.059000,95.964000,96.048000,0
2026.01.22,12:05,96.051000,96.104000,96.024000,96.068000,0
2026.01.22,12:06,96.065000,96.081000,96.010000,96.033000,0
2026.01.22,12:07,96.033000,96.090000,96.021000,96.068000,0
2026.01.22,12:08,96.067000,96.083000,95.459000,95.525000,0
2026.01.22,12:09,95.517000,95.722000,95.429000,95.665000,0
2026.01.22,12:10,95.668000,95.827000,95.657000,95.791000,0
2026.01.22,12:11,95.790000,95.918000,95.720000,95.720000,0
2026.01.22,12:12,95.721000,95.777000,95.669000,95.692000,0
2026.01.22,12:13,95.693000,95.753000,95.606000,95.667000,0
2026.01.22,12:14,95.664000,95.789000,95.645000,95.772000,0
2026.01.22,12:15,95.769000,95.784000,95.646000,95.671000,0
2026.01.22,12:16,95.678000,95.678000,95.535000,95.644000,0
2026.01.22,12:17,95.654000,95.691000,95.568000,95.625000,0
2026.01.22,12:18,95.630000,95.732000,95.620000,95.710000,0
2026.01.22,12:19,95.712000,95.828000,95.645000,95.828000,0
2026.01.22,12:20,95.827000,95.862000,95.698000,95.704000,0
2026.01.22,12:21,95.703000,95.768000,95.683000,95.719000,0
2026.01.22,12:22,95.719000,95.939000,95.659000,95.912000,0
2026.01.22,12:23,95.913000,95.942000,95.807000,95.839000,0
2026.01.22,12:24,95.840000,95.877000,95.788000,95.866000,0
2026.01.22,12:25,95.869000,95.891000,95.830000,95.869000,0
2026.01.22,12:26,95.868000,95.876000,95.817000,95.825000,0
2026.01.22,12:27,95.828000,95.921000,95.763000,95.918000,0
2026.01.22,12:28,95.927000,95.927000,95.856000,95.890000,0
2026.01.22,12:29,95.891000,95.901000,95.804000,95.827000,0
2026.01.22,12:30,95.823000,95.877000,95.797000,95.876000,0
2026.01.22,12:31,95.875000,95.951000,95.832000,95.910000,0
2026.01.22,12:32,95.913000,95.986000,95.843000,95.929000,0
2026.01.22,12:33,95.930000,96.089000,95.875000,96.073000,0
2026.01.22,12:34,96.068000,96.143000,96.026000,96.092000,0
2026.01.22,12:35,96.093000,96.145000,96.013000,96.063000,0
2026.01.22,12:36,96.067000,96.086000,95.986000,96.032000,0
2026.01.22,12:37,96.021000,96.038000,95.959000,95.991000,0
2026.01.22,12:38,95.993000,96.055000,95.965000,96.039000,0
2026.01.22,12:39,96.047000,96.095000,96.020000,96.040000,0
2026.01.22,12:40,96.052000,96.153000,96.028000,96.125000,0
2026.01.22,12:41,96.119000,96.122000,96.010000,96.035000,0
2026.01.22,12:42,96.034000,96.152000,95.997000,96.135000,0
2026.01.22,12:43,96.134000,96.165000,96.078000,96.135000,0
2026.01.22,12:44,96.142000,96.170000,96.101000,96.170000,0
2026.01.22,12:45,96.169000,96.249000,96.130000,96.203000,0
2026.01.22,12:46,96.201000,96.412000,96.191000,96.374000,0
2026.01.22,12:47,96.367000,96.423000,96.344000,96.388000,0
2026.01.22,12:48,96.389000,96.463000,96.388000,96.446000,0
2026.01.22,12:49,96.445000,96.484000,96.405000,96.440000,0
2026.01.22,12:50,96.441000,96.498000,96.371000,96.377000,0
2026.01.22,12:51,96.374000,96.423000,96.352000,96.397000,0
2026.01.22,12:52,96.393000,96.441000,96.295000,96.347000,0
2026.01.22,12:53,96.345000,96.363000,96.297000,96.329000,0
2026.01.22,12:54,96.330000,96.400000,96.325000,96.335000,0
2026.01.22,12:55,96.334000,96.391000,96.314000,96.353000,0
2026.01.22,12:56,96.356000,96.357000,96.254000,96.310000,0
2026.01.22,12:57,96.303000,96.332000,96.268000,96.323000,0
2026.01.22,12:58,96.327000,96.327000,96.231000,96.290000,0
2026.01.22,12:59,96.289000,96.309000,96.252000,96.294000,0
2026.01.22,13:00,96.276000,96.276000,96.090000,96.180000,0
2026.01.22,13:01,96.176000,96.359000,96.164000,96.331000,0
2026.01.22,13:02,96.338000,96.346000,96.185000,96.203000,0
2026.01.22,13:03,96.201000,96.331000,96.171000,96.274000,0
2026.01.22,13:04,96.275000,96.358000,96.270000,96.349000,0
2026.01.22,13:05,96.345000,96.444000,96.267000,96.440000,0
2026.01.22,13:06,96.437000,96.531000,96.407000,96.472000,0
2026.01.22,13:07,96.473000,96.492000,96.396000,96.422000,0
2026.01.22,13:08,96.423000,96.554000,96.407000,96.522000,0
2026.01.22,13:09,96.518000,96.518000,96.429000,96.485000,0
2026.01.22,13:10,96.482000,96.557000,96.428000,96.529000,0
2026.01.22,13:11,96.524000,96.582000,96.441000,96.494000,0
2026.01.22,13:12,96.491000,96.510000,96.404000,96.405000,0
2026.01.22,13:13,96.402000,96.458000,96.387000,96.391000,0
2026.01.22,13:14,96.396000,96.420000,96.271000,96.300000,0
2026.01.22,13:15,96.299000,96.352000,96.268000,96.338000,0
2026.01.22,13:16,96.334000,96.452000,96.323000,96.373000,0
2026.01.22,13:17,96.372000,96.490000,96.346000,96.474000,0
2026.01.22,13:18,96.458000,96.469000,96.389000,96.409000,0
2026.01.22,13:19,96.410000,96.411000,96.362000,96.376000,0
2026.01.22,13:20,96.375000,96.451000,96.354000,96.375000,0
2026.01.22,13:21,96.376000,96.412000,96.290000,96.383000,0
2026.01.22,13:22,96.384000,96.452000,96.337000,96.444000,0
2026.01.22,13:23,96.444000,96.514000,96.413000,96.471000,0
2026.01.22,13:24,96.455000,96.455000,96.120000,96.143000,0
2026.01.22,13:25,96.141000,96.215000,96.135000,96.207000,0
2026.01.22,13:26,96.209000,96.217000,96.142000,96.205000,0
2026.01.22,13:27,96.206000,96.272000,96.179000,96.272000,0
2026.01.22,13:28,96.274000,96.274000,96.195000,96.234000,0
2026.01.22,13:29,96.233000,96.269000,96.160000,96.223000,0
2026.01.22,13:30,96.221000,96.230000,96.064000,96.101000,0
2026.01.22,13:31,96.106000,96.129000,95.938000,95.959000,0
2026.01.22,13:32,95.957000,96.026000,95.921000,95.979000,0
2026.01.22,13:33,95.982000,96.155000,95.978000,96.135000,0
2026.01.22,13:34,96.137000,96.252000,96.109000,96.219000,0
2026.01.22,13:35,96.215000,96.258000,96.167000,96.188000,0
2026.01.22,13:36,96.186000,96.241000,96.168000,96.232000,0
2026.01.22,13:37,96.231000,96.271000,96.196000,96.265000,0
2026.01.22,13:38,96.264000,96.304000,96.198000,96.205000,0
2026.01.22,13:39,96.203000,96.252000,96.168000,96.194000,0
2026.01.22,13:40,96.192000,96.237000,96.157000,96.168000,0
2026.01.22,13:41,96.169000,96.208000,96.131000,96.173000,0
2026.01.22,13:42,96.169000,96.182000,96.076000,96.137000,0
2026.01.22,13:43,96.135000,96.209000,96.129000,96.178000,0
2026.01.22,13:44,96.177000,96.208000,96.138000,96.167000,0
2026.01.22,13:45,96.168000,96.174000,96.080000,96.096000,0
2026.01.22,13:46,96.099000,96.113000,96.041000,96.045000,0
2026.01.22,13:47,96.046000,96.124000,96.042000,96.107000,0
2026.01.22,13:48,96.102000,96.183000,96.091000,96.172000,0
2026.01.22,13:49,96.174000,96.332000,96.160000,96.288000,0
2026.01.22,13:50,96.289000,96.353000,96.278000,96.338000,0
2026.01.22,13:51,96.334000,96.338000,96.232000,96.281000,0
2026.01.22,13:52,96.280000,96.360000,96.280000,96.353000,0
2026.01.22,13:53,96.351000,96.358000,96.295000,96.320000,0
2026.01.22,13:54,96.323000,96.362000,96.310000,96.350000,0
2026.01.22,13:55,96.343000,96.438000,96.330000,96.351000,0
2026.01.22,13:56,96.349000,96.352000,96.259000,96.292000,0
2026.01.22,13:57,96.294000,96.303000,96.209000,96.233000,0
2026.01.22,13:58,96.231000,96.234000,96.172000,96.195000,0
2026.01.22,13:59,96.196000,96.250000,96.184000,96.201000,0
2026.01.22,14:00,96.198000,96.267000,96.171000,96.172000,0
2026.01.22,14:01,96.173000,96.184000,96.053000,96.141000,0
2026.01.22,14:02,96.140000,96.172000,96.107000,96.170000,0
2026.01.22,14:03,96.170000,96.229000,96.127000,96.196000,0
2026.01.22,14:04,96.197000,96.278000,96.190000,96.247000,0
2026.01.22,14:05,96.248000,96.281000,96.215000,96.252000,0
2026.01.22,14:06,96.251000,96.305000,96.226000,96.255000,0
2026.01.22,14:07,96.256000,96.317000,96.233000,96.251000,0
2026.01.22,14:08,96.251000,96.273000,96.225000,96.238000,0
2026.01.22,14:09,96.235000,96.246000,96.155000,96.196000,0
2026.01.22,14:10,96.195000,96.244000,96.150000,96.234000,0
2026.01.22,14:11,96.235000,96.317000,96.223000,96.311000,0
2026.01.22,14:12,96.310000,96.373000,96.303000,96.352000,0
2026.01.22,14:13,96.353000,96.388000,96.318000,96.351000,0
2026.01.22,14:14,96.350000,96.374000,96.338000,96.352000,0
2026.01.22,14:15,96.351000,96.357000,96.256000,96.274000,0
2026.01.22,14:16,96.272000,96.301000,96.251000,96.281000,0
2026.01.22,14:17,96.283000,96.286000,96.181000,96.194000,0
2026.01.22,14:18,96.192000,96.248000,96.188000,96.206000,0
2026.01.22,14:19,96.204000,96.208000,96.155000,96.196000,0
2026.01.22,14:20,96.197000,96.221000,96.144000,96.161000,0
2026.01.22,14:21,96.159000,96.159000,96.113000,96.137000,0
2026.01.22,14:22,96.136000,96.137000,96.099000,96.102000,0
2026.01.22,14:23,96.103000,96.111000,96.035000,96.065000,0
2026.01.22,14:24,96.064000,96.068000,96.001000,96.038000,0
2026.01.22,14:25,96.040000,96.043000,95.938000,95.941000,0
2026.01.22,14:26,95.942000,95.946000,95.726000,95.750000,0
2026.01.22,14:27,95.752000,95.757000,95.559000,95.605000,0
2026.01.22,14:28,95.605000,95.779000,95.509000,95.738000,0
2026.01.22,14:29,95.738000,95.840000,95.665000,95.838000,0
2026.01.22,14:30,95.839000,95.975000,95.839000,95.933000,0
2026.01.22,14:31,95.932000,95.951000,95.760000,95.762000,0
2026.01.22,14:32,95.754000,95.852000,95.744000,95.847000,0
2026.01.22,14:33,95.850000,95.956000,95.844000,95.923000,0
2026.01.22,14:34,95.924000,95.944000,95.886000,95.895000,0
2026.01.22,14:35,95.910000,96.008000,95.910000,95.981000,0
2026.01.22,14:36,95.980000,95.993000,95.894000,95.991000,0
2026.01.22,14:37,95.992000,95.992000,95.904000,95.924000,0
2026.01.22,14:38,95.920000,95.939000,95.824000,95.899000,0
2026.01.22,14:39,95.898000,95.910000,95.858000,95.860000,0
2026.01.22,14:40,95.862000,95.880000,95.791000,95.823000,0
2026.01.22,14:41,95.822000,95.864000,95.785000,95.829000,0
2026.01.22,14:42,95.828000,95.870000,95.780000,95.866000,0
2026.01.22,14:43,95.865000,95.895000,95.739000,95.761000,0
2026.01.22,14:44,95.762000,95.826000,95.750000,95.763000,0
2026.01.22,14:45,95.762000,95.763000,95.621000,95.629000,0
2026.01.22,14:46,95.627000,95.704000,95.594000,95.681000,0
2026.01.22,14:47,95.680000,95.706000,95.575000,95.593000,0
2026.01.22,14:48,95.592000,95.624000,95.542000,95.557000,0
2026.01.22,14:49,95.556000,95.683000,95.500000,95.683000,0
2026.01.22,14:50,95.681000,95.764000,95.649000,95.763000,0
2026.01.22,14:51,95.765000,95.790000,95.704000,95.773000,0
2026.01.22,14:52,95.771000,95.902000,95.739000,95.888000,0
2026.01.22,14:53,95.886000,95.974000,95.868000,95.974000,0
2026.01.22,14:54,95.967000,95.969000,95.895000,95.946000,0
2026.01.22,14:55,95.947000,95.955000,95.857000,95.875000,0
2026.01.22,14:56,95.876000,95.890000,95.799000,95.821000,0
2026.01.22,14:57,95.822000,95.919000,95.804000,95.894000,0
2026.01.22,14:58,95.895000,95.899000,95.860000,95.897000,0
2026.01.22,14:59,95.894000,95.934000,95.861000,95.886000,0
2026.01.22,15:00,95.887000,95.969000,95.863000,95.966000,0
2026.01.22,15:01,95.965000,96.024000,95.912000,96.014000,0
2026.01.22,15:02,95.995000,96.076000,95.981000,96.074000,0
2026.01.22,15:03,96.075000,96.168000,96.070000,96.135000,0
2026.01.22,15:04,96.133000,96.147000,96.114000,96.143000,0
2026.01.22,15:05,96.143000,96.150000,96.048000,96.068000,0
2026.01.22,15:06,96.065000,96.163000,96.064000,96.117000,0
2026.01.22,15:07,96.118000,96.179000,96.096000,96.151000,0
2026.01.22,15:08,96.152000,96.238000,96.147000,96.219000,0
2026.01.22,15:09,96.214000,96.264000,96.198000,96.220000,0
2026.01.22,15:10,96.218000,96.222000,96.171000,96.175000,0
2026.01.22,15:11,96.175000,96.226000,96.174000,96.210000,0
2026.01.22,15:12,96.211000,96.249000,96.187000,96.206000,0
2026.01.22,15:13,96.199000,96.228000,96.186000,96.219000,0
2026.01.22,15:14,96.221000,96.282000,96.207000,96.271000,0
2026.01.22,15:15,96.272000,96.385000,96.271000,96.341000,0
2026.01.22,15:16,96.346000,96.347000,96.279000,96.330000,0
2026.01.22,15:17,96.335000,96.410000,96.315000,96.350000,0
2026.01.22,15:18,96.351000,96.391000,96.329000,96.377000,0
2026.01.22,15:19,96.377000,96.397000,96.313000,96.335000,0
2026.01.22,15:20,96.334000,96.334000,96.214000,96.248000,0
2026.01.22,15:21,96.247000,96.278000,96.211000,96.263000,0
2026.01.22,15:22,96.261000,96.265000,96.171000,96.171000,0
2026.01.22,15:23,96.189000,96.267000,96.179000,96.232000,0
2026.01.22,15:24,96.234000,96.331000,96.228000,96.269000,0
2026.01.22,15:25,96.260000,96.291000,96.135000,96.151000,0
2026.01.22,15:26,96.153000,96.165000,96.109000,96.153000,0
2026.01.22,15:27,96.149000,96.209000,96.132000,96.178000,0
2026.01.22,15:28,96.172000,96.173000,96.132000,96.168000,0
2026.01.22,15:29,96.169000,96.214000,96.158000,96.195000,0
2026.01.22,15:30,96.194000,96.213000,96.146000,96.182000,0
2026.01.22,15:31,96.183000,96.205000,96.140000,96.167000,0
2026.01.22,15:32,96.169000,96.229000,96.165000,96.219000,0
2026.01.22,15:33,96.216000,96.218000,95.990000,95.994000,0
2026.01.22,15:34,95.995000,96.053000,95.947000,96.000000,0
2026.01.22,15:35,96.001000,96.111000,95.928000,96.111000,0
2026.01.22,15:36,96.106000,96.149000,96.037000,96.054000,0
2026.01.22,15:37,96.053000,96.136000,96.041000,96.124000,0
2026.01.22,15:38,96.112000,96.142000,96.063000,96.131000,0
2026.01.22,15:39,96.130000,96.144000,96.079000,96.090000,0
2026.01.22,15:40,96.089000,96.185000,96.073000,96.106000,0
2026.01.22,15:41,96.098000,96.107000,96.018000,96.067000,0
2026.01.22,15:42,96.068000,96.118000,96.016000,96.038000,0
2026.01.22,15:43,96.039000,96.116000,95.971000,96.094000,0
2026.01.22,15:44,96.089000,96.129000,96.080000,96.095000,0
2026.01.22,15:45,96.098000,96.157000,96.082000,96.153000,0
2026.01.22,15:46,96.152000,96.232000,96.151000,96.232000,0
2026.01.22,15:47,96.235000,96.236000,96.157000,96.187000,0
2026.01.22,15:48,96.186000,96.259000,96.171000,96.243000,0
2026.01.22,15:49,96.244000,96.244000,96.174000,96.204000,0
2026.01.22,15:50,96.210000,96.234000,96.042000,96.084000,0
2026.01.22,15:51,96.086000,96.119000,96.034000,96.035000,0
2026.01.22,15:52,96.037000,96.105000,95.997000,96.098000,0
2026.01.22,15:53,96.102000,96.110000,96.043000,96.066000,0
2026.01.22,15:54,96.068000,96.150000,96.067000,96.144000,0
2026.01.22,15:55,96.129000,96.193000,96.097000,96.097000,0
2026.01.22,15:56,96.096000,96.158000,96.070000,96.150000,0
2026.01.22,15:57,96.147000,96.148000,96.046000,96.062000,0
2026.01.22,15:58,96.064000,96.113000,96.024000,96.084000,0
2026.01.22,15:59,96.082000,96.132000,96.054000,96.105000,0
2026.01.22,16:00,96.109000,96.145000,96.079000,96.084000,0
2026.01.22,16:01,96.083000,96.094000,96.056000,96.065000,0
2026.01.22,16:02,96.066000,96.119000,96.022000,96.119000,0
2026.01.22,16:03,96.120000,96.165000,96.116000,96.161000,0
2026.01.22,16:04,96.158000,96.199000,96.143000,96.183000,0
2026.01.22,16:05,96.177000,96.273000,96.174000,96.231000,0
2026.01.22,16:06,96.238000,96.240000,96.167000,96.175000,0
2026.01.22,16:07,96.178000,96.212000,96.172000,96.197000,0
2026.01.22,16:08,96.205000,96.227000,96.201000,96.219000,0
2026.01.22,16:09,96.219000,96.219000,96.172000,96.179000,0
2026.01.22,16:10,96.177000,96.194000,96.169000,96.189000,0
2026.01.22,16:11,96.187000,96.223000,96.172000,96.216000,0
2026.01.22,16:12,96.222000,96.250000,96.220000,96.238000,0
2026.01.22,16:13,96.237000,96.237000,96.196000,96.207000,0
2026.01.22,16:14,96.206000,96.223000,96.189000,96.204000,0
2026.01.22,16:15,96.206000,96.206000,96.144000,96.179000,0
2026.01.22,16:16,96.178000,96.234000,96.176000,96.218000,0
2026.01.22,16:17,96.217000,96.217000,96.172000,96.177000,0
2026.01.22,16:18,96.176000,96.179000,96.156000,96.162000,0
2026.01.22,16:19,96.160000,96.179000,96.158000,96.176000,0
2026.01.22,16:20,96.175000,96.186000,96.160000,96.181000,0
2026.01.22,16:21,96.183000,96.183000,96.161000,96.164000,0
2026.01.22,16:22,96.166000,96.166000,96.075000,96.134000,0
2026.01.22,16:23,96.132000,96.134000,96.100000,96.110000,0
2026.01.22,16:24,96.111000,96.118000,96.090000,96.102000,0
2026.01.22,16:25,96.101000,96.103000,96.074000,96.096000,0
2026.01.22,16:26,96.098000,96.127000,96.094000,96.124000,0
2026.01.22,16:27,96.125000,96.139000,96.112000,96.119000,0
2026.01.22,16:28,96.114000,96.159000,96.114000,96.154000,0
2026.01.22,16:29,96.156000,96.213000,96.154000,96.210000,0
2026.01.22,16:30,96.209000,96.209000,96.142000,96.166000,0
2026.01.22,16:31,96.164000,96.193000,96.156000,96.192000,0
2026.01.22,16:32,96.193000,96.223000,96.193000,96.214000,0
2026.01.22,16:33,96.215000,96.274000,96.213000,96.262000,0
2026.01.22,16:34,96.258000,96.351000,96.220000,96.346000,0
2026.01.22,16:35,96.344000,96.357000,96.262000,96.288000,0
2026.01.22,16:36,96.286000,96.309000,96.274000,96.305000,0
2026.01.22,16:37,96.303000,96.326000,96.285000,96.321000,0
2026.01.22,16:38,96.322000,96.332000,96.297000,96.309000,0
2026.01.22,16:39,96.311000,96.338000,96.309000,96.323000,0
2026.01.22,16:40,96.322000,96.332000,96.311000,96.322000,0
2026.01.22,16:41,96.323000,96.387000,96.314000,96.323000,0
2026.01.22,16:42,96.328000,96.368000,96.280000,96.340000,0
2026.01.22,16:43,96.339000,96.372000,96.335000,96.355000,0
2026.01.22,16:44,96.357000,96.357000,96.284000,96.348000,0
2026.01.22,16:45,96.340000,96.358000,96.309000,96.348000,0
2026.01.22,16:46,96.346000,96.396000,96.325000,96.367000,0
2026.01.22,16:47,96.366000,96.393000,96.354000,96.354000,0
2026.01.22,16:48,96.355000,96.371000,96.343000,96.359000,0
2026.01.22,16:49,96.358000,96.360000,96.170000,96.183000,0
2026.01.22,16:50,96.186000,96.224000,96.172000,96.207000,0
2026.01.22,16:51,96.208000,96.217000,96.190000,96.190000,0
2026.01.22,16:52,96.191000,96.223000,96.176000,96.222000,0
2026.01.22,16:53,96.220000,96.232000,96.189000,96.230000,0
2026.01.22,16:54,96.229000,96.229000,96.118000,96.137000,0
2026.01.22,16:55,96.139000,96.182000,96.120000,96.182000,0
2026.01.22,16:56,96.184000,96.291000,96.169000,96.277000,0
2026.01.22,16:57,96.276000,96.286000,96.173000,96.173000,0
2026.01.22,16:58,96.175000,96.184000,96.125000,96.170000,0
2026.01.22,16:59,96.169000,96.174000,96.150000,96.174000,0
2026.01.22,18:06,96.512000,96.655000,96.512000,96.631000,0
2026.01.22,18:07,96.666000,96.737000,96.666000,96.704000,0
2026.01.22,18:08,96.716000,96.802000,96.702000,96.756000,0
2026.01.22,18:09,96.775000,96.817000,96.698000,96.793000,0
2026.01.22,18:10,96.797000,96.865000,96.634000,96.708000,0
2026.01.22,18:11,96.706000,96.777000,96.544000,96.570000,0
2026.01.22,18:12,96.567000,96.775000,96.543000,96.606000,0
2026.01.22,18:13,96.603000,96.677000,96.580000,96.664000,0
2026.01.22,18:14,96.664000,96.664000,96.362000,96.468000,0
2026.01.22,18:15,96.465000,96.647000,96.465000,96.597000,0
2026.01.22,18:16,96.594000,96.613000,96.472000,96.566000,0
2026.01.22,18:17,96.566000,96.647000,96.527000,96.618000,0
2026.01.22,18:18,96.618000,96.628000,96.522000,96.619000,0
2026.01.22,18:19,96.615000,96.618000,96.397000,96.552000,0
2026.01.22,18:20,96.552000,96.619000,96.492000,96.603000,0
2026.01.22,18:21,96.607000,96.701000,96.598000,96.672000,0
2026.01.22,18:22,96.671000,96.712000,96.611000,96.655000,0
2026.01.22,18:23,96.648000,96.667000,96.600000,96.606000,0
2026.01.22,18:24,96.607000,96.644000,96.584000,96.601000,0
2026.01.22,18:25,96.602000,96.620000,96.509000,96.513000,0
2026.01.22,18:26,96.496000,96.559000,96.438000,96.502000,0
2026.01.22,18:27,96.502000,96.533000,96.460000,96.523000,0
2026.01.22,18:28,96.521000,96.521000,96.450000,96.486000,0
2026.01.22,18:29,96.488000,96.523000,96.433000,96.470000,0
2026.01.22,18:30,96.473000,96.475000,96.309000,96.332000,0
2026.01.22,18:31,96.333000,96.430000,96.328000,96.416000,0
2026.01.22,18:32,96.418000,96.477000,96.361000,96.466000,0
2026.01.22,18:33,96.461000,96.487000,96.453000,96.478000,0
2026.01.22,18:34,96.457000,96.466000,96.337000,96.466000,0
2026.01.22,18:35,96.464000,96.485000,96.375000,96.415000,0
2026.01.22,18:36,96.416000,96.461000,96.344000,96.428000,0
2026.01.22,18:37,96.425000,96.458000,96.373000,96.456000,0
2026.01.22,18:38,96.434000,96.518000,96.431000,96.479000,0
2026.01.22,18:39,96.478000,96.487000,96.427000,96.461000,0
2026.01.22,18:40,96.462000,96.497000,96.444000,96.461000,0
2026.01.22,18:41,96.468000,96.468000,96.346000,96.446000,0
2026.01.22,18:42,96.446000,96.461000,96.430000,96.455000,0
2026.01.22,18:43,96.457000,96.556000,96.456000,96.533000,0
2026.01.22,18:44,96.531000,96.568000,96.471000,96.568000,0
2026.01.22,18:45,96.570000,96.681000,96.570000,96.668000,0
2026.01.22,18:46,96.670000,96.674000,96.611000,96.664000,0
2026.01.22,18:47,96.662000,96.718000,96.618000,96.709000,0
2026.01.22,18:48,96.709000,96.739000,96.685000,96.738000,0
2026.01.22,18:49,96.735000,96.774000,96.728000,96.742000,0
2026.01.22,18:50,96.743000,96.796000,96.723000,96.762000,0
2026.01.22,18:51,96.758000,96.794000,96.746000,96.765000,0
2026.01.22,18:52,96.765000,96.871000,96.727000,96.847000,0
2026.01.22,18:53,96.847000,96.902000,96.838000,96.884000,0
2026.01.22,18:54,96.883000,96.889000,96.800000,96.801000,0
2026.01.22,18:55,96.801000,96.824000,96.729000,96.821000,0
2026.01.22,18:56,96.824000,96.928000,96.787000,96.928000,0
2026.01.22,18:57,96.925000,96.931000,96.869000,96.877000,0
2026.01.22,18:58,96.878000,96.888000,96.826000,96.878000,0
2026.01.22,18:59,96.881000,96.966000,96.878000,96.940000,0
2026.01.22,19:00,96.938000,96.941000,96.845000,96.848000,0
2026.01.22,19:01,96.850000,96.916000,96.850000,96.902000,0
2026.01.22,19:02,96.903000,96.919000,96.871000,96.873000,0
2026.01.22,19:03,96.875000,96.946000,96.864000,96.944000,0
2026.01.22,19:04,96.945000,96.948000,96.895000,96.899000,0
2026.01.22,19:05,96.901000,96.901000,96.848000,96.862000,0
2026.01.22,19:06,96.863000,96.896000,96.856000,96.863000,0
2026.01.22,19:07,96.862000,96.862000,96.801000,96.805000,0
2026.01.22,19:08,96.804000,96.804000,96.706000,96.762000,0
2026.01.22,19:09,96.760000,96.785000,96.664000,96.726000,0
2026.01.22,19:10,96.737000,96.778000,96.710000,96.758000,0
2026.01.22,19:11,96.757000,96.795000,96.742000,96.778000,0
2026.01.22,19:12,96.776000,96.776000,96.718000,96.728000,0
2026.01.22,19:13,96.729000,96.761000,96.710000,96.759000,0
2026.01.22,19:14,96.766000,96.766000,96.712000,96.713000,0
2026.01.22,19:15,96.715000,96.777000,96.687000,96.771000,0
2026.01.22,19:16,96.772000,96.876000,96.772000,96.821000,0
2026.01.22,19:17,96.823000,96.823000,96.766000,96.774000,0
2026.01.22,19:18,96.773000,96.781000,96.716000,96.780000,0
2026.01.22,19:19,96.780000,96.829000,96.777000,96.821000,0
2026.01.22,19:20,96.822000,96.842000,96.787000,96.794000,0
2026.01.22,19:21,96.796000,96.801000,96.721000,96.776000,0
2026.01.22,19:22,96.774000,96.775000,96.721000,96.737000,0
2026.01.22,19:23,96.737000,96.780000,96.731000,96.739000,0
2026.01.22,19:24,96.738000,96.759000,96.733000,96.741000,0
2026.01.22,19:25,96.743000,96.752000,96.686000,96.707000,0
2026.01.22,19:26,96.706000,96.812000,96.706000,96.812000,0
2026.01.22,19:27,96.811000,96.821000,96.785000,96.787000,0
2026.01.22,19:28,96.790000,96.808000,96.724000,96.767000,0
2026.01.22,19:29,96.765000,96.798000,96.724000,96.778000,0
2026.01.22,19:30,96.779000,96.867000,96.777000,96.849000,0
2026.01.22,19:31,96.842000,96.845000,96.795000,96.797000,0
2026.01.22,19:32,96.798000,96.831000,96.781000,96.806000,0
2026.01.22,19:33,96.808000,96.810000,96.714000,96.714000,0
2026.01.22,19:34,96.716000,96.763000,96.649000,96.763000,0
2026.01.22,19:35,96.759000,96.766000,96.710000,96.748000,0
2026.01.22,19:36,96.747000,96.776000,96.743000,96.773000,0
2026.01.22,19:37,96.775000,96.811000,96.762000,96.811000,0
2026.01.22,19:38,96.809000,96.856000,96.783000,96.848000,0
2026.01.22,19:39,96.849000,96.849000,96.787000,96.795000,0
2026.01.22,19:40,96.797000,96.797000,96.718000,96.730000,0
2026.01.22,19:41,96.731000,96.786000,96.717000,96.785000,0
2026.01.22,19:42,96.786000,96.799000,96.768000,96.768000,0
2026.01.22,19:43,96.767000,96.777000,96.737000,96.755000,0
2026.01.22,19:44,96.752000,96.766000,96.728000,96.765000,0
2026.01.22,19:45,96.761000,96.798000,96.744000,96.752000,0
2026.01.22,19:46,96.751000,96.762000,96.740000,96.755000,0
2026.01.22,19:47,96.760000,96.802000,96.756000,96.793000,0
2026.01.22,19:48,96.791000,96.842000,96.789000,96.835000,0
2026.01.22,19:49,96.836000,96.857000,96.811000,96.827000,0
2026.01.22,19:50,96.828000,96.890000,96.826000,96.836000,0
2026.01.22,19:51,96.832000,96.883000,96.825000,96.870000,0
2026.01.22,19:52,96.872000,96.872000,96.834000,96.852000,0
2026.01.22,19:53,96.853000,96.883000,96.852000,96.873000,0
2026.01.22,19:54,96.875000,96.953000,96.868000,96.916000,0
2026.01.22,19:55,96.918000,96.972000,96.912000,96.965000,0
2026.01.22,19:56,96.972000,96.998000,96.949000,96.967000,0
2026.01.22,19:57,96.967000,97.029000,96.963000,97.015000,0
2026.01.22,19:58,97.011000,97.075000,96.989000,97.030000,0
2026.01.22,19:59,97.043000,97.180000,97.033000,97.113000,0
2026.01.22,20:00,97.112000,97.385000,96.850000,97.356000,0
2026.01.22,20:01,97.356000,97.449000,97.308000,97.324000,0
2026.01.22,20:02,97.326000,97.332000,97.008000,97.167000,0
2026.01.22,20:03,97.169000,97.426000,97.133000,97.365000,0
2026.01.22,20:04,97.362000,97.410000,97.256000,97.394000,0
2026.01.22,20:05,97.395000,97.401000,97.195000,97.284000,0
2026.01.22,20:06,97.295000,97.328000,97.030000,97.084000,0
2026.01.22,20:07,97.096000,97.134000,96.894000,96.963000,0
2026.01.22,20:08,96.960000,97.278000,96.874000,97.180000,0
2026.01.22,20:09,97.173000,97.314000,97.143000,97.312000,0
2026.01.22,20:10,97.314000,97.449000,97.314000,97.393000,0
2026.01.22,20:11,97.396000,97.535000,97.320000,97.382000,0
2026.01.22,20:12,97.383000,97.524000,97.215000,97.479000,0
