2026.03.19,17:21,73.031000,73.031000,72.937000,72.962000,0
2026.03.19,17:22,72.962000,72.985000,72.850000,72.909000,0
2026.03.19,17:23,72.924000,72.924000,72.860000,72.890000,0
2026.03.19,17:24,72.890000,72.890000,72.796000,72.818000,0
2026.03.19,17:25,72.818000,72.939000,72.818000,72.925000,0
2026.03.19,17:26,72.913000,72.961000,72.913000,72.961000,0
2026.03.19,17:27,72.974000,72.974000,72.925000,72.938000,0
2026.03.19,17:28,72.924000,72.988000,72.883000,72.895000,0
2026.03.19,17:29,72.882000,72.882000,72.835000,72.835000,0
2026.03.19,17:30,72.821000,72.822000,72.755000,72.755000,0
2026.03.19,17:31,72.755000,72.802000,72.742000,72.800000,0
2026.03.19,17:32,72.733000,72.733000,72.580000,72.613000,0
2026.03.19,17:33,72.599000,72.694000,72.530000,72.628000,0
2026.03.19,17:34,72.589000,72.589000,72.383000,72.403000,0
2026.03.19,17:35,72.416000,72.555000,72.390000,72.530000,0
2026.03.19,17:36,72.543000,72.595000,72.543000,72.550000,0
2026.03.19,17:37,72.550000,72.614000,72.550000,72.585000,0
2026.03.19,17:38,72.572000,72.675000,72.560000,72.649000,0
2026.03.19,17:39,72.661000,72.661000,72.572000,72.600000,0
2026.03.19,17:40,72.585000,72.602000,72.504000,72.518000,0
2026.03.19,17:41,72.518000,72.598000,72.449000,72.466000,0
2026.03.19,17:42,72.454000,72.454000,72.348000,72.402000,0
2026.03.19,17:43,72.414000,72.414000,72.298000,72.298000,0
2026.03.19,17:44,72.311000,72.328000,72.232000,72.275000,0
2026.03.19,17:45,72.219000,72.319000,72.196000,72.242000,0
2026.03.19,17:46,72.254000,72.347000,72.254000,72.334000,0
2026.03.19,17:47,72.350000,72.359000,72.291000,72.359000,0
2026.03.19,17:48,72.346000,72.383000,72.269000,72.306000,0
2026.03.19,17:49,72.266000,72.292000,72.216000,72.230000,0
2026.03.19,17:50,72.217000,72.217000,72.089000,72.193000,0
2026.03.19,17:51,72.193000,72.254000,72.161000,72.161000,0
2026.03.19,17:52,72.161000,72.178000,72.066000,72.135000,0
2026.03.19,17:53,72.147000,72.229000,72.147000,72.180000,0
2026.03.19,17:54,72.180000,72.332000,72.180000,72.332000,0
2026.03.19,17:55,72.332000,72.347000,72.252000,72.267000,0
2026.03.19,17:56,72.293000,72.313000,72.256000,72.256000,0
2026.03.19,17:57,72.244000,72.244000,72.127000,72.190000,0
2026.03.19,17:58,72.174000,72.174000,72.040000,72.040000,0
2026.03.19,17:59,72.053000,72.053000,72.041000,72.041000,0
2026.03.19,18:05,72.321000,72.321000,72.136000,72.311000,0
2026.03.19,18:06,72.278000,72.350000,72.278000,72.350000,0
2026.03.19,18:07,72.350000,72.350000,72.318000,72.331000,0
2026.03.19,18:08,72.317000,72.331000,72.300000,72.300000,0
2026.03.19,18:09,72.275000,72.290000,72.230000,72.290000,0
2026.03.19,18:10,72.270000,72.305000,72.270000,72.296000,0
2026.03.19,18:11,72.296000,72.296000,72.228000,72.228000,0
2026.03.19,18:12,72.228000,72.228000,72.162000,72.204000,0
2026.03.19,18:13,72.204000,72.204000,72.135000,72.135000,0
2026.03.19,18:14,72.151000,72.179000,72.122000,72.125000,0
2026.03.19,18:15,72.125000,72.181000,72.087000,72.181000,0
2026.03.19,18:16,72.168000,72.212000,72.130000,72.144000,0
2026.03.19,18:17,72.127000,72.252000,72.113000,72.251000,0
2026.03.19,18:18,72.265000,72.294000,72.232000,72.249000,0
2026.03.19,18:19,72.249000,72.310000,72.249000,72.285000,0
2026.03.19,18:20,72.299000,72.328000,72.294000,72.308000,0
2026.03.19,18:21,72.308000,72.308000,72.247000,72.276000,0
2026.03.19,18:22,72.276000,72.276000,72.226000,72.241000,0
2026.03.19,18:23,72.241000,72.241000,72.073000,72.073000,0
2026.03.19,18:24,72.073000,72.132000,72.072000,72.096000,0
2026.03.19,18:25,72.096000,72.173000,72.081000,72.161000,0
2026.03.19,18:26,72.175000,72.205000,72.175000,72.189000,0
2026.03.19,18:27,72.189000,72.231000,72.189000,72.227000,0
2026.03.19,18:28,72.241000,72.241000,72.177000,72.177000,0
2026.03.19,18:29,72.177000,72.177000,72.163000,72.163000,0
2026.03.19,18:30,72.163000,72.272000,72.163000,72.271000,0
2026.03.19,18:31,72.252000,72.252000,72.181000,72.181000,0
2026.03.19,18:32,72.181000,72.227000,72.157000,72.195000,0
2026.03.19,18:33,72.195000,72.251000,72.088000,72.088000,0
2026.03.19,18:34,72.088000,72.088000,72.007000,72.007000,0
2026.03.19,18:35,72.007000,72.064000,71.993000,72.021000,0
2026.03.19,18:36,72.005000,72.049000,72.005000,72.049000,0
2026.03.19,18:37,72.049000,72.049000,72.012000,72.027000,0
2026.03.19,18:38,72.007000,72.052000,72.007000,72.052000,0
2026.03.19,18:39,72.066000,72.070000,71.994000,72.007000,0
2026.03.19,18:40,72.007000,72.007000,71.803000,71.803000,0
2026.03.19,18:41,71.803000,71.919000,71.803000,71.905000,0
2026.03.19,18:42,71.922000,72.016000,71.922000,71.985000,0
2026.03.19,18:43,71.967000,71.997000,71.934000,71.948000,0
2026.03.19,18:44,71.963000,72.044000,71.963000,72.030000,0
2026.03.19,18:45,72.012000,72.049000,71.998000,72.049000,0
2026.03.19,18:46,72.066000,72.112000,72.064000,72.097000,0
2026.03.19,18:47,72.097000,72.114000,72.068000,72.114000,0
2026.03.19,18:48,72.114000,72.256000,72.114000,72.242000,0
2026.03.19,18:49,72.257000,72.291000,72.215000,72.263000,0
2026.03.19,18:50,72.246000,72.333000,72.246000,72.307000,0
2026.03.19,18:51,72.291000,72.369000,72.291000,72.369000,0
2026.03.19,18:52,72.355000,72.371000,72.249000,72.249000,0
2026.03.19,18:53,72.249000,72.328000,72.249000,72.328000,0
2026.03.19,18:54,72.343000,72.361000,72.343000,72.361000,0
2026.03.19,18:55,72.361000,72.418000,72.348000,72.404000,0
2026.03.19,18:56,72.404000,72.418000,72.390000,72.418000,0
2026.03.19,18:57,72.418000,72.418000,72.312000,72.312000,0
2026.03.19,18:58,72.312000,72.356000,72.280000,72.294000,0
2026.03.19,18:59,72.279000,72.316000,72.279000,72.316000,0
2026.03.19,19:00,72.316000,72.456000,72.316000,72.456000,0
2026.03.19,19:01,72.456000,72.634000,72.456000,72.634000,0
2026.03.19,19:02,72.647000,72.661000,72.599000,72.621000,0
2026.03.19,19:03,72.607000,72.635000,72.576000,72.635000,0
2026.03.19,19:04,72.635000,72.649000,72.603000,72.634000,0
2026.03.19,19:05,72.634000,72.663000,72.605000,72.616000,0
2026.03.19,19:06,72.616000,72.714000,72.616000,72.714000,0
2026.03.19,19:07,72.734000,72.738000,72.643000,72.713000,0
2026.03.19,19:08,72.734000,72.765000,72.710000,72.765000,0
2026.03.19,19:09,72.765000,72.794000,72.745000,72.759000,0
2026.03.19,19:10,72.759000,72.848000,72.759000,72.832000,0
2026.03.19,19:11,72.846000,72.925000,72.846000,72.923000,0
2026.03.19,19:12,72.923000,72.981000,72.844000,72.858000,0
2026.03.19,19:13,72.844000,72.876000,72.818000,72.876000,0
2026.03.19,19:14,72.891000,73.016000,72.877000,72.965000,0
2026.03.19,19:15,72.965000,72.965000,72.915000,72.915000,0
2026.03.19,19:16,72.915000,72.954000,72.881000,72.923000,0
2026.03.19,19:17,72.923000,72.970000,72.923000,72.957000,0
2026.03.19,19:18,72.973000,72.987000,72.889000,72.908000,0
2026.03.19,19:19,72.924000,72.924000,72.812000,72.812000,0
2026.03.19,19:20,72.795000,72.795000,72.667000,72.696000,0
2026.03.19,19:21,72.696000,72.709000,72.627000,72.627000,0
2026.03.19,19:22,72.641000,72.704000,72.581000,72.581000,0
2026.03.19,19:23,72.597000,72.611000,72.425000,72.425000,0
2026.03.19,19:24,72.425000,72.501000,72.333000,72.484000,0
2026.03.19,19:25,72.461000,72.618000,72.412000,72.490000,0
2026.03.19,19:26,72.490000,72.639000,72.490000,72.595000,0
2026.03.19,19:27,72.595000,72.595000,72.558000,72.575000,0
2026.03.19,19:28,72.575000,72.575000,72.473000,72.473000,0
2026.03.19,19:29,72.486000,72.605000,72.479000,72.585000,0
2026.03.19,19:30,72.580000,72.623000,72.491000,72.511000,0
2026.03.19,19:31,72.511000,72.618000,72.467000,72.618000,0
2026.03.19,19:32,72.632000,72.648000,72.588000,72.607000,0
2026.03.19,19:33,72.606000,72.606000,72.496000,72.528000,0
2026.03.19,19:34,72.508000,72.541000,72.457000,72.503000,0
2026.03.19,19:35,72.518000,72.544000,72.498000,72.498000,0
2026.03.19,19:36,72.498000,72.498000,72.431000,72.451000,0
2026.03.19,19:37,72.467000,72.467000,72.419000,72.455000,0
2026.03.19,19:38,72.469000,72.558000,72.469000,72.544000,0
2026.03.19,19:39,72.561000,72.631000,72.555000,72.631000,0
2026.03.19,19:40,72.646000,72.688000,72.642000,72.687000,0
2026.03.19,19:41,72.673000,72.718000,72.660000,72.718000,0
2026.03.19,19:42,72.686000,72.686000,72.641000,72.656000,0
2026.03.19,19:43,72.640000,72.659000,72.615000,72.634000,0
2026.03.19,19:44,72.634000,72.664000,72.618000,72.662000,0
2026.03.19,19:45,72.678000,72.721000,72.647000,72.647000,0
2026.03.19,19:46,72.629000,72.668000,72.624000,72.639000,0
2026.03.19,19:47,72.653000,72.694000,72.636000,72.667000,0
2026.03.19,19:48,72.684000,72.715000,72.684000,72.686000,0
2026.03.19,19:49,72.673000,72.673000,72.644000,72.649000,0
2026.03.19,19:50,72.649000,72.667000,72.621000,72.654000,0
2026.03.19,19:51,72.654000,72.673000,72.550000,72.550000,0
2026.03.19,19:52,72.563000,72.598000,72.551000,72.564000,0
2026.03.19,19:53,72.564000,72.564000,72.460000,72.518000,0
2026.03.19,19:54,72.518000,72.518000,72.445000,72.479000,0
2026.03.19,19:55,72.464000,72.464000,72.355000,72.389000,0
2026.03.19,19:56,72.402000,72.416000,72.364000,72.411000,0
2026.03.19,19:57,72.396000,72.396000,72.320000,72.361000,0
2026.03.19,19:58,72.361000,72.378000,72.304000,72.347000,0
2026.03.19,19:59,72.376000,72.376000,72.234000,72.262000,0
2026.03.19,20:00,72.248000,72.901000,72.046000,72.901000,0
2026.03.19,20:01,72.901000,72.984000,72.759000,72.876000,0
2026.03.19,20:02,72.859000,73.025000,72.728000,73.025000,0
2026.03.19,20:03,73.010000,73.208000,73.010000,73.095000,0
2026.03.19,20:04,73.095000,73.215000,73.095000,73.182000,0
2026.03.19,20:05,73.182000,73.222000,73.091000,73.138000,0
2026.03.19,20:06,73.138000,73.413000,73.117000,73.302000,0
2026.03.19,20:07,73.287000,73.495000,73.269000,73.407000,0
2026.03.19,20:08,73.407000,73.458000,73.309000,73.407000,0
2026.03.19,20:09,73.393000,73.394000,73.071000,73.107000,0
2026.03.19,20:10,73.138000,73.271000,73.029000,73.043000,0
2026.03.19,20:11,73.043000,73.059000,72.803000,72.846000,0
2026.03.19,20:12,72.833000,72.833000,72.629000,72.703000,0
2026.03.19,20:13,72.724000,72.920000,72.707000,72.854000,0
2026.03.19,20:14,72.854000,73.056000,72.839000,72.958000,0
2026.03.19,20:15,72.958000,73.137000,72.958000,73.064000,0
2026.03.19,20:16,73.064000,73.273000,73.058000,73.254000,0
2026.03.19,20:17,73.238000,73.483000,73.224000,73.344000,0
2026.03.19,20:18,73.358000,73.414000,73.144000,73.144000,0
2026.03.19,20:19,73.130000,73.223000,73.010000,73.131000,0
2026.03.19,20:20,73.116000,73.171000,73.012000,73.012000,0
2026.03.19,20:21,73.026000,73.196000,73.026000,73.173000,0
2026.03.19,20:22,73.155000,73.337000,73.125000,73.269000,0
2026.03.19,20:23,73.293000,73.295000,73.025000,73.034000,0
2026.03.19,20:24,73.019000,73.124000,72.991000,73.069000,0
2026.03.19,20:25,73.089000,73.203000,73.042000,73.091000,0
2026.03.19,20:26,73.107000,73.190000,73.016000,73.185000,0
2026.03.19,20:27,73.203000,73.306000,73.065000,73.112000,0
2026.03.19,20:28,73.112000,73.319000,73.112000,73.287000,0
2026.03.19,20:29,73.307000,73.501000,73.291000,73.493000,0
2026.03.19,20:30,73.507000,73.616000,73.413000,73.616000,0
2026.03.19,20:31,73.599000,73.612000,73.491000,73.589000,0
2026.03.19,20:32,73.575000,73.640000,73.550000,73.631000,0
2026.03.19,20:33,73.631000,73.694000,73.572000,73.694000,0
2026.03.19,20:34,73.694000,73.916000,73.619000,73.916000,0
2026.03.19,20:35,73.902000,74.015000,73.868000,73.884000,0
2026.03.19,20:36,73.905000,73.998000,73.857000,73.996000,0
2026.03.19,20:37,73.983000,73.999000,73.894000,73.941000,0
2026.03.19,20:38,73.954000,74.054000,73.941000,74.054000,0
2026.03.19,20:39,74.023000,74.142000,74.011000,74.088000,0
2026.03.19,20:40,74.076000,74.328000,74.048000,74.286000,0
2026.03.19,20:41,74.301000,74.353000,74.240000,74.255000,0
2026.03.19,20:42,74.270000,74.296000,74.146000,74.177000,0
2026.03.19,20:43,74.161000,74.228000,74.121000,74.124000,0
2026.03.19,20:44,74.137000,74.330000,74.075000,74.200000,0
2026.03.19,20:45,74.218000,74.242000,74.049000,74.230000,0
2026.03.19,20:46,74.230000,74.305000,74.044000,74.085000,0
2026.03.19,20:47,74.098000,74.098000,73.772000,73.772000,0
2026.03.19,20:48,73.791000,73.835000,73.603000,73.722000,0
2026.03.19,20:49,73.722000,73.793000,73.635000,73.772000,0
2026.03.19,20:50,73.797000,73.797000,73.522000,73.531000,0
2026.03.19,20:51,73.499000,73.625000,73.478000,73.524000,0
2026.03.19,20:52,73.524000,73.596000,73.468000,73.552000,0
2026.03.19,20:53,73.540000,73.605000,73.540000,73.576000,0
2026.03.19,20:54,73.555000,73.579000,73.472000,73.539000,0
2026.03.19,20:55,73.539000,73.539000,73.440000,73.440000,0
2026.03.19,20:56,73.461000,73.539000,73.324000,73.339000,0
2026.03.19,20:57,73.339000,73.408000,73.314000,73.406000,0
2026.03.19,20:58,73.406000,73.668000,73.406000,73.627000,0
2026.03.19,20:59,73.627000,73.675000,73.567000,73.602000,0
2026.03.19,21:00,73.615000,73.641000,73.463000,73.525000,0
2026.03.19,21:01,73.513000,73.569000,73.454000,73.511000,0
2026.03.19,21:02,73.498000,73.633000,73.498000,73.576000,0
2026.03.19,21:03,73.589000,73.709000,73.508000,73.508000,0
2026.03.19,21:04,73.495000,73.495000,73.268000,73.268000,0
2026.03.19,21:05,73.280000,73.480000,73.265000,73.454000,0
2026.03.19,21:06,73.454000,73.562000,73.439000,73.506000,0
2026.03.19,21:07,73.487000,73.566000,73.481000,73.481000,0
2026.03.19,21:08,73.493000,73.635000,73.493000,73.616000,0
2026.03.19,21:09,73.631000,73.756000,73.611000,73.756000,0
2026.03.19,21:10,73.742000,73.954000,73.742000,73.850000,0
2026.03.19,21:11,73.862000,73.875000,73.747000,73.780000,0
2026.03.19,21:12,73.799000,73.825000,73.729000,73.798000,0
2026.03.19,21:13,73.785000,73.838000,73.769000,73.827000,0
2026.03.19,21:14,73.827000,73.829000,73.648000,73.683000,0
2026.03.19,21:15,73.683000,73.704000,73.661000,73.664000,0
2026.03.19,21:16,73.677000,73.710000,73.629000,73.629000,0
2026.03.19,21:17,73.648000,73.767000,73.648000,73.759000,0
2026.03.19,21:18,73.743000,73.795000,73.739000,73.787000,0
2026.03.19,21:19,73.774000,73.774000,73.748000,73.748000,0
2026.03.19,21:20,73.760000,73.839000,73.743000,73.816000,0
2026.03.19,21:21,73.828000,73.851000,73.805000,73.850000,0
2026.03.19,21:22,73.836000,73.903000,73.806000,73.809000,0
2026.03.19,21:23,73.829000,73.842000,73.684000,73.685000,0
2026.03.19,21:24,73.671000,73.739000,73.670000,73.697000,0
2026.03.19,21:25,73.697000,73.717000,73.652000,73.656000,0
2026.03.19,21:26,73.673000,73.773000,73.650000,73.761000,0
2026.03.19,21:27,73.748000,73.830000,73.748000,73.830000,0
2026.03.19,21:28,73.818000,73.840000,73.710000,73.710000,0
2026.03.19,21:29,73.738000,73.770000,73.706000,73.770000,0
2026.03.19,21:30,73.793000,73.824000,73.573000,73.674000,0
2026.03.19,21:31,73.661000,73.717000,73.610000,73.717000,0
2026.03.19,21:32,73.704000,73.908000,73.702000,73.889000,0
2026.03.19,21:33,73.889000,73.963000,73.889000,73.911000,0
2026.03.19,21:34,73.898000,73.964000,73.880000,73.916000,0
2026.03.19,21:35,73.916000,73.958000,73.810000,73.823000,0
2026.03.19,21:36,73.823000,73.823000,73.641000,73.642000,0
2026.03.19,21:37,73.658000,73.719000,73.536000,73.548000,0
2026.03.19,21:38,73.531000,73.620000,73.495000,73.518000,0
2026.03.19,21:39,73.531000,73.571000,73.460000,73.568000,0
2026.03.19,21:40,73.568000,73.568000,73.421000,73.447000,0
2026.03.19,21:41,73.447000,73.489000,73.370000,73.402000,0
2026.03.19,21:42,73.416000,73.538000,73.358000,73.538000,0
2026.03.19,21:43,73.530000,73.572000,73.468000,73.493000,0
2026.03.19,21:44,73.506000,73.520000,73.410000,73.418000,0
2026.03.19,21:45,73.431000,73.469000,73.359000,73.405000,0
2026.03.19,21:46,73.420000,73.578000,73.418000,73.578000,0
2026.03.19,21:47,73.565000,73.643000,73.562000,73.611000,0
2026.03.19,21:48,73.599000,73.735000,73.577000,73.735000,0
2026.03.19,21:49,73.735000,73.903000,73.735000,73.876000,0
2026.03.19,21:50,73.889000,73.933000,73.853000,73.888000,0
2026.03.19,21:51,73.907000,73.936000,73.815000,73.832000,0
2026.03.19,21:52,73.819000,73.820000,73.725000,73.750000,0
2026.03.19,21:53,73.763000,73.763000,73.669000,73.681000,0
2026.03.19,21:54,73.693000,73.842000,73.693000,73.798000,0
2026.03.19,21:55,73.783000,73.796000,73.696000,73.697000,0
2026.03.19,21:56,73.697000,73.725000,73.650000,73.725000,0
2026.03.19,21:57,73.713000,73.820000,73.658000,73.768000,0
2026.03.19,21:58,73.755000,73.792000,73.705000,73.717000,0
2026.03.19,21:59,73.704000,73.749000,73.679000,73.720000,0
2026.03.19,22:00,73.720000,73.749000,73.650000,73.749000,0
2026.03.19,22:01,73.737000,73.832000,73.731000,73.772000,0
2026.03.19,22:02,73.772000,73.772000,73.623000,73.710000,0
2026.03.19,22:03,73.722000,73.839000,73.712000,73.814000,0
2026.03.19,22:04,73.826000,73.896000,73.784000,73.896000,0
2026.03.19,22:05,73.880000,73.942000,73.854000,73.897000,0
2026.03.19,22:06,73.897000,73.909000,73.817000,73.837000,0
2026.03.19,22:07,73.849000,73.997000,73.837000,73.949000,0
2026.03.19,22:08,73.948000,73.948000,73.873000,73.882000,0
2026.03.19,22:09,73.870000,73.870000,73.779000,73.843000,0
2026.03.19,22:10,73.843000,73.923000,73.797000,73.830000,0
2026.03.19,22:11,73.804000,73.949000,73.804000,73.905000,0
2026.03.19,22:12,73.918000,73.935000,73.871000,73.872000,0
2026.03.19,22:13,73.859000,73.879000,73.813000,73.879000,0
2026.03.19,22:14,73.891000,73.904000,73.819000,73.888000,0
2026.03.19,22:15,73.888000,74.009000,73.888000,74.009000,0
2026.03.19,22:16,73.993000,74.043000,73.949000,74.004000,0
2026.03.19,22:17,74.004000,74.263000,74.004000,74.189000,0
2026.03.19,22:18,74.189000,74.284000,74.166000,74.191000,0
2026.03.19,22:19,74.191000,74.200000,74.104000,74.104000,0
2026.03.19,22:20,74.117000,74.168000,74.046000,74.109000,0
2026.03.19,22:21,74.097000,74.151000,74.053000,74.135000,0
2026.03.19,22:22,74.147000,74.162000,74.077000,74.148000,0
2026.03.19,22:23,74.162000,74.191000,74.106000,74.119000,0
2026.03.19,22:24,74.119000,74.173000,74.067000,74.145000,0
2026.03.19,22:25,74.132000,74.157000,74.019000,74.034000,0
2026.03.19,22:26,74.034000,74.124000,74.033000,74.112000,0
2026.03.19,22:27,74.135000,74.145000,74.061000,74.145000,0
2026.03.19,22:28,74.160000,74.167000,74.124000,74.167000,0
2026.03.19,22:29,74.153000,74.167000,74.132000,74.133000,0
2026.03.19,22:30,74.133000,74.163000,74.072000,74.072000,0
2026.03.19,22:31,74.072000,74.100000,74.026000,74.026000,0
2026.03.19,22:32,74.026000,74.046000,74.002000,74.002000,0
2026.03.19,22:33,74.016000,74.016000,73.956000,74.001000,0
2026.03.19,22:34,74.001000,74.072000,74.001000,74.058000,0
2026.03.19,22:35,74.044000,74.058000,73.997000,74.017000,0
2026.03.19,22:36,74.017000,74.030000,74.000000,74.014000,0
2026.03.19,22:37,74.014000,74.030000,74.002000,74.002000,0
2026.03.19,22:38,74.002000,74.002000,73.919000,73.919000,0
2026.03.19,22:39,73.919000,73.997000,73.911000,73.997000,0
2026.03.19,22:40,73.983000,73.987000,73.906000,73.987000,0
2026.03.19,22:41,74.001000,74.001000,73.926000,73.926000,0
2026.03.19,22:42,73.926000,73.970000,73.911000,73.956000,0
2026.03.19,22:43,73.941000,73.956000,73.941000,73.955000,0
2026.03.19,22:44,73.955000,73.987000,73.929000,73.929000,0
2026.03.19,22:45,73.916000,73.934000,73.874000,73.876000,0
2026.03.19,22:46,73.876000,73.963000,73.876000,73.921000,0
2026.03.19,22:47,73.935000,73.970000,73.921000,73.929000,0
2026.03.19,22:48,73.929000,73.980000,73.929000,73.952000,0
2026.03.19,22:49,73.971000,73.994000,73.949000,73.963000,0
2026.03.19,22:50,73.977000,73.993000,73.949000,73.954000,0
2026.03.19,22:51,73.937000,73.954000,73.922000,73.954000,0
2026.03.19,22:52,73.968000,74.019000,73.954000,74.019000,0
2026.03.19,22:53,74.004000,74.004000,73.932000,73.932000,0
2026.03.19,22:54,73.948000,73.965000,73.948000,73.965000,0
2026.03.19,22:55,73.980000,73.997000,73.967000,73.997000,0
2026.03.19,22:56,73.997000,74.024000,73.981000,73.996000,0
2026.03.19,22:57,73.996000,74.010000,73.996000,73.996000,0
2026.03.19,22:58,74.010000,74.010000,73.934000,73.949000,0
2026.03.19,22:59,73.963000,74.006000,73.949000,73.993000,0
2026.03.19,23:00,73.993000,73.994000,73.845000,73.845000,0
2026.03.19,23:01,73.845000,73.992000,73.845000,73.992000,0
2026.03.19,23:02,73.992000,74.011000,73.961000,73.997000,0
2026.03.19,23:03,73.997000,73.997000,73.941000,73.978000,0
2026.03.19,23:04,73.961000,73.961000,73.905000,73.920000,0
2026.03.19,23:05,73.920000,73.950000,73.906000,73.906000,0
2026.03.19,23:06,73.906000,73.906000,73.845000,73.845000,0
2026.03.19,23:07,73.825000,73.854000,73.742000,73.757000,0
2026.03.19,23:08,73.774000,73.775000,73.759000,73.775000,0
2026.03.19,23:09,73.775000,73.775000,73.733000,73.733000,0
2026.03.19,23:10,73.733000,73.766000,73.733000,73.766000,0
2026.03.19,23:11,73.766000,73.797000,73.738000,73.783000,0
2026.03.19,23:12,73.783000,73.783000,73.736000,73.736000,0
2026.03.19,23:13,73.736000,73.750000,73.736000,73.736000,0
2026.03.19,23:14,73.708000,73.729000,73.667000,73.729000,0
2026.03.19,23:15,73.729000,73.748000,73.719000,73.748000,0
2026.03.19,23:16,73.764000,73.781000,73.718000,73.722000,0
2026.03.19,23:17,73.703000,73.703000,73.604000,73.621000,0
2026.03.19,23:18,73.621000,73.664000,73.621000,73.649000,0
2026.03.19,23:19,73.633000,73.675000,73.630000,73.630000,0
2026.03.19,23:20,73.630000,73.693000,73.630000,73.693000,0
2026.03.19,23:21,73.693000,73.740000,73.693000,73.740000,0
2026.03.19,23:22,73.726000,73.752000,73.709000,73.721000,0
2026.03.19,23:23,73.721000,73.721000,73.652000,73.652000,0
2026.03.19,23:24,73.652000,73.666000,73.602000,73.615000,0
2026.03.19,23:25,73.630000,73.676000,73.630000,73.676000,0
2026.03.19,23:26,73.693000,73.721000,73.639000,73.668000,0
2026.03.19,23:27,73.654000,73.666000,73.638000,73.666000,0
2026.03.19,23:28,73.666000,73.666000,73.634000,73.650000,0
2026.03.19,23:29,73.650000,73.754000,73.650000,73.754000,0
2026.03.19,23:30,73.754000,73.772000,73.727000,73.727000,0
2026.03.19,23:31,73.727000,73.727000,73.667000,73.667000,0
2026.03.19,23:32,73.667000,73.684000,73.655000,73.657000,0
2026.03.19,23:33,73.657000,73.701000,73.588000,73.602000,0
2026.03.19,23:34,73.587000,73.606000,73.587000,73.606000,0
2026.03.19,23:35,73.624000,73.624000,73.607000,73.607000,0
2026.03.19,23:36,73.607000,73.608000,73.593000,73.608000,0
2026.03.19,23:37,73.594000,73.622000,73.594000,73.594000,0
2026.03.19,23:38,73.594000,73.668000,73.594000,73.654000,0
2026.03.19,23:39,73.668000,73.682000,73.640000,73.675000,0
2026.03.19,23:40,73.675000,73.689000,73.605000,73.605000,0
2026.03.19,23:41,73.591000,73.591000,73.563000,73.577000,0
2026.03.19,23:42,73.561000,73.563000,73.455000,73.455000,0
2026.03.19,23:43,73.455000,73.471000,73.417000,73.418000,0
2026.03.19,23:44,73.418000,73.571000,73.418000,73.571000,0
2026.03.19,23:45,73.555000,73.555000,73.483000,73.501000,0
2026.03.19,23:46,73.516000,73.557000,73.515000,73.515000,0
2026.03.19,23:47,73.499000,73.499000,73.455000,73.496000,0
2026.03.19,23:48,73.496000,73.576000,73.496000,73.545000,0
2026.03.19,23:49,73.545000,73.568000,73.545000,73.554000,0
2026.03.19,23:50,73.568000,73.662000,73.568000,73.661000,0
2026.03.19,23:51,73.661000,73.661000,73.622000,73.624000,0
2026.03.19,23:52,73.638000,73.682000,73.638000,73.660000,0
2026.03.19,23:53,73.682000,73.726000,73.682000,73.726000,0
2026.03.19,23:54,73.726000,73.742000,73.711000,73.725000,0
2026.03.19,23:55,73.711000,73.729000,73.691000,73.707000,0
2026.03.19,23:56,73.684000,73.714000,73.684000,73.714000,0
2026.03.19,23:57,73.714000,73.719000,73.675000,73.711000,0
2026.03.19,23:58,73.686000,73.686000,73.665000,73.665000,0
2026.03.19,23:59,73.648000,73.694000,73.622000,73.647000,0
2026.03.20,00:00,73.647000,73.647000,73.601000,73.602000,0
2026.03.20,00:01,73.584000,73.584000,73.481000,73.495000,0
2026.03.20,00:02,73.495000,73.562000,73.475000,73.491000,0
2026.03.20,00:03,73.491000,73.534000,73.451000,73.451000,0
2026.03.20,00:04,73.468000,73.514000,73.468000,73.487000,0
2026.03.20,00:05,73.501000,73.515000,73.428000,73.457000,0
2026.03.20,00:06,73.457000,73.458000,73.414000,73.443000,0
2026.03.20,00:07,73.443000,73.444000,73.378000,73.405000,0
2026.03.20,00:08,73.419000,73.433000,73.389000,73.404000,0
2026.03.20,00:09,73.389000,73.468000,73.389000,73.424000,0
2026.03.20,00:10,73.409000,73.445000,73.357000,73.371000,0
2026.03.20,00:11,73.394000,73.438000,73.394000,73.409000,0
2026.03.20,00:12,73.425000,73.425000,73.380000,73.380000,0
2026.03.20,00:13,73.362000,73.443000,73.362000,73.413000,0
2026.03.20,00:14,73.413000,73.549000,73.413000,73.548000,0
2026.03.20,00:15,73.548000,73.619000,73.548000,73.619000,0
2026.03.20,00:16,73.634000,73.651000,73.530000,73.530000,0
2026.03.20,00:17,73.530000,73.530000,73.458000,73.472000,0
2026.03.20,00:18,73.487000,73.487000,73.459000,73.472000,0
2026.03.20,00:19,73.472000,73.515000,73.472000,73.515000,0
2026.03.20,00:20,73.515000,73.542000,73.500000,73.517000,0
2026.03.20,00:21,73.532000,73.580000,73.505000,73.505000,0
2026.03.20,00:22,73.520000,73.536000,73.506000,73.535000,0
2026.03.20,00:23,73.535000,73.565000,73.521000,73.551000,0
2026.03.20,00:24,73.551000,73.609000,73.535000,73.578000,0
2026.03.20,00:25,73.593000,73.593000,73.548000,73.564000,0
2026.03.20,00:26,73.583000,73.611000,73.581000,73.581000,0
2026.03.20,00:27,73.567000,73.618000,73.567000,73.585000,0
2026.03.20,00:28,73.570000,73.576000,73.481000,73.501000,0
2026.03.20,00:29,73.522000,73.522000,73.477000,73.499000,0
